Well,Phosphates,NH4SO4,CoCl2,Succinate,Methanol,PQQ
A1,49.82587881,93.54084691,0.056736025,0.505130924,294.0086976,0.004246088
A2,7.085189878,80.41513454,0.019481545,143.795431,55.71773874,0.003211056
A3,4.859711064,60.11588997,0.031329026,12.97330214,499.0486841,4.73E-05
A4,6.15078001,12.22090891,0.061734342,49.67742213,197.0456355,0.004882126
A5,14.65848763,15.01222657,0.093469652,147.7871475,249.3652561,0.003674716
A6,31.39754864,96.98412217,0.079100761,5.943914736,378.878349,0.004924243
A7,0.779748101,3.888113702,0.087120041,9.63981268,293.2604468,0.00461704
A8,37.37703421,73.28449311,0.040110321,84.46960696,158.5258598,0.00194805
A9,1.441244953,81.68292036,0.067413521,132.771222,115.999413,0.004671936
A10,46.15307762,69.8822799,0.051014458,125.0270653,64.28996932,0.004462381
A11,47.15192091,37.81904761,0.005789708,17.1584642,392.5414209,0.00491458
A12,15.67478696,53.42200409,0.055374814,107.0155231,266.788218,0.002986378
B1,29.29454397,17.46847874,0.076943444,105.9354215,124.4777008,0.002893091
B2,30.63483019,77.7134539,0.001696371,17.96283508,228.1203129,0.004360009
B3,6.587929629,47.22012443,0.099443011,78.69013385,16.17953937,0.004772641
B4,14.87406042,94.00003292,0.095186607,30.96760386,216.3837316,4.59E-05
B5,12.10215904,74.34381906,0.007036638,58.20609941,270.7713953,0.003678625
B6,46.95762316,20.28586492,0.066432592,73.27359533,88.41864445,0.004633792
B7,27.87013362,17.24194704,0.036986079,10.72788974,386.461486,0.00027202
B8,0.527154881,8.097895443,0.019556985,28.97319663,412.0363597,0.001174563
B9,12.7335911,72.83796002,0.083528945,122.8085937,26.47406312,0.003263313
B10,2.479890329,90.538063,0.015809092,71.00430708,301.1553868,0.004910177
B11,22.74266625,24.71325341,0.026095031,115.7383509,289.7548211,0.003922962
B12,1.345395213,12.7678739,0.003072881,141.9721831,313.9532397,0.001879444
C1,23.43280182,64.07631539,0.050227777,94.69079878,212.8428501,0.002228254
C2,49.6315924,51.13978717,0.021290935,56.60173274,232.4129485,0.00405321
C3,43.161387,4.809572888,0.095841478,51.85867161,410.2291047,0.003835531
C4,35.73822939,56.95702021,0.099933345,53.5442465,211.3521644,0.004394146
C5,44.26207987,61.26218925,0.045858031,21.17267805,257.8936468,0.004259435
C6,33.44600332,8.520040281,0.082963502,142.4132016,188.1175583,0.004565709
C7,25.0565363,46.5695101,0.029324761,101.7821067,46.69272543,2.73E-05
C8,38.01564282,41.13741338,0.06497422,96.26621087,247.2496178,0.00481261
C9,37.70627582,86.61957766,0.011698183,7.577197999,278.1720499,0.001855138
C10,33.34501407,45.1815046,0.016910153,62.39670231,138.0055842,0.000587262
C11,17.96583488,30.07748481,0.001755117,148.9524501,42.99704246,0.004961524
C12,43.85900131,13.94316106,0.080787237,82.34172324,227.7391408,0.00223703
D1,47.90638194,79.38672596,0.031457139,29.66738068,146.0315292,0.003653814
D2,7.808677982,62.92764443,0.09714137,102.6303613,141.3270033,0.000306092
D3,26.13467111,23.50679376,0.064033886,40.58069042,225.7890484,0.000232653
D4,12.29609038,82.69969982,0.071380651,1.803010516,209.2347058,0.003334356
D5,19.51820008,57.9206781,0.035282287,27.19200938,361.675046,0.004467992
D6,45.27596653,49.85958614,0.099961235,0.868755206,431.1478495,0.003251901
D7,28.42551056,27.11449122,0.078879509,54.06288919,467.9590539,0.000715883
D8,30.73702636,1.310395001,0.036674821,74.71482139,56.08360746,0.000457143
D9,22.01379052,16.13403829,0.000713933,75.7256648,204.3445442,0.004321934
D10,13.25419091,92.29891968,0.033980156,90.75349169,126.9540978,0.004481181
D11,25.60084295,7.748229943,0.051052692,66.09224179,311.239856,0.004854328
D12,39.80808261,7.09109378,0.007569118,104.3004203,233.2357434,0.001069713
E1,47.13256678,43.31631574,0.09636622,118.9324192,127.645791,0.002590174
E2,20.39453248,70.50963396,0.090359607,46.91412114,134.1769666,0.004645925
E3,20.10018828,82.57447251,0.009489713,117.9973873,85.88570651,0.000508872
E4,10.52813709,68.27508447,0.051219802,8.39450229,306.8104535,0.000145866
E5,9.605032116,47.90332239,0.041489244,52.8728154,379.6078867,0.003084516
E6,11.27202377,22.82792879,0.086026515,19.76359617,61.24730526,0.001401731
E7,36.44056517,78.90543385,0.086152992,94.08455472,83.95818869,0.00442015
E8,37.49923212,16.69364717,0.057142096,32.25065488,498.0186618,0.002605695
E9,23.92738487,50.92956268,0.091966424,15.92286173,275.2109116,0.003555011
E10,7.208559938,29.63002187,0.016544571,67.55642644,445.4858546,0.002870222
E11,17.99896918,60.98404282,0.086281303,77.39829062,314.6969487,0.001781556
E12,18.20533105,4.628545849,0.015885811,20.62689727,96.51317654,0.00370873
F1,3.399371482,43.1275831,0.002262003,35.27232986,100.3786097,0.002850099
F2,2.099904368,77.02581988,0.098163813,35.95469263,335.7008229,0.001549149
F3,8.163983366,11.27013444,0.026310771,4.399660556,353.7784677,0.003265415
F4,6.343388178,98.10580159,0.047409939,44.2986371,283.765692,0.00110768
F5,1.051290043,99.82048441,0.028670774,59.66543555,150.2077098,0.000138905
F6,3.943910388,23.97355343,0.019953798,54.34316648,15.33051709,0.000755123
F7,2.235277053,27.20741446,0.087808337,109.8591025,194.9901142,0.002378204
F8,10.20578192,25.5694832,0.046276504,99.28048351,104.4079973,0.004407025
F9,49.86229159,58.44425734,0.084950097,38.43508372,109.1634275,0.000620232
F10,12.01029436,20.5848082,0.096880584,87.03706283,371.3226347,0.004016001
F11,13.64107848,40.01582911,0.008470739,134.7425245,119.8695185,0.0009923
F12,0.540894803,55.10589641,0.034952824,129.8717201,74.93231987,0.00063546
G1,40.16080287,36.26038205,0.074303456,67.98975994,325.3955864,0.00047459
G2,48.52922336,3.088512988,0.026510108,129.3102984,111.2878186,0.001332914
G3,32.4371708,33.61017875,0.051615222,57.44713079,77.21329122,0.003775623
G4,48.46077261,22.36536868,0.073283907,6.450894568,406.9329257,0.001152594
G5,5.427563437,35.29649015,0.010969819,0.587418862,232.0345666,0.000555774
G6,26.54983951,39.2522774,0.022176475,37.77318131,477.2188542,0.002372443
G7,41.92584266,20.63726334,0.02787141,0.021783449,133.4478336,0.002737829
